1,上联：泰山黄山赵本山，如何对下联？,1
1,毛泽东妻子杨开慧的书法手迹 果敢深情 隽永无畏,1
1,想起家乡那座山,1
1,古代的廷杖制度是怎么形成的？,1
1,一世春秋梦，可否赐句？,1
1,如何才能再看到老电影《桥》《瓦耳特保卫萨拉热窝》《老枪》等经典老片？,1
1,凡高，究竟哪里好？,1
1,故事：诡异的古曼童，被封印的白玉麒麟，奇怪的尸井，模样逼真的扎纸人,1
1,有看过老版《聊斋》的吗？里面哪个故事比较好玩？,1
1,「肃北名片」看看肃北那些情节生动的民间故事,1
1,中国“神秘”村落，几兄弟共娶一个老婆，这样分孩子,1
1,上联：悲欢离合全是故事，怎么接下联？,1
1,为何古代女性注重“贞洁”？,1
1,“全世界七大工程又增其一” 1600年前古人在悬崖峭壁上开凿的佛像,1
1,上联：泰山黄山赵本山，如何对下联？,1
1,绝美拟人汉服摄影 瓷母 釉彩大瓶,1
1,「艺林每日一报」杨门女将（电影海报）,1
1,幼儿教育的本质,1
1,普洱茶用什么温度的水泡最合适？,1
1,中医有哪些流派？,1
1,走进茶乡——上庸镇、欣赏原汁原味的民俗茶艺表演,1
1,国风｜《清平乐·东风薄幸》文-火浴,1
1,神兵出世，获奖作品，素铁汉剑欣赏,1
1,上联：品茶品味品人生，如何对下联？,1
1,古诗鉴赏——采薇,1
1,上联：绿水小桥一壶酒；如何接下联？,1
1,从教70多年，曾任过46年大学校长，是著名书法家启功的老师！,1
1,"人称“小冷军”, 显微镜下的匠人-蔡杰",1
1,码教授开班典礼,1
1,四川省内江市资中县状元街，历史文化底蕴深厚,1
1,未来6天快来绵阳这个演艺中心，看川剧名家为你唱一出好戏！,1
1,沙漠古墓现八字真言，日本专家感叹：2040年，中国将了不得啊！,1
1,吴起县首届旅游文创产品暨民间手工艺品大赛征集活动方案,1
1,上联：多情自古空余恨，还能怎样对下联？,1
1,情侣第一次旅行适合去哪里？,1
1,如何评价康震？,1
1,狄仁杰，包拯，宋慈！这三人谁的办案综合能力最高？为什么？,1
1,如何以《镜花水月》写七绝藏头诗？,1
1,四尺对开竖式的书法作品写什么好？,1
1,上联：公鸡打架头对头，下联怎么对？,1
1,世界上智慧最高的民族、颜值最高的民族、最勤劳的民族，各是哪个民族？,1
1,『诗词』：至若木/聊园冷月诉秋心。,1
1,人类是如何想到把狗尾巴草培育成小麦的呢？,1
1,除了五一，五月还有一个重要的节日不能忘,1
1,上联: 残阳不语逐鸿雁，如何对下联？,1
1,日本女孩去故宫游玩，发现元朝皇后跟自己长相一样。你知道哪些和古人“撞脸”的例子？,1
1,为何古人用炭火盆取暖，却不会一氧化碳中毒？,1
1,正山小种和金骏眉口感有区别吗？,1
1,什么是咖喱？,1
1,东北军跟张学良出关，在西安事变后都去哪儿了？,1
1,上联：不冷不热五月天。如何对下联？,1
1,饭可以一日不吃，觉可以一日不睡，书不可以一日不读,1
1,厚重高山-吴天有,1
1,莽枝茶山行记,1
1,清远市博物馆举办讲座：再现昔日北伐名将陈可钰,1
1,中西两个“艺术疯子”一一梵高和徐渭,1
1,修身养性做君子，不可不读《呻吟语》！,1
1,为什么好多人都说儒家思想祸害中国？,1
1,初中课程里有哪些高中的知识？,1
1,《笑傲江湖》中有哪些细思极恐的细节？,1
1,出句：林中小鸟自出没，怎么对？,1
1,水浒的政治：托塔天王晁盖必须死,1
1,如何预防膝关节炎？,1
1,《我的母亲 》丨那些年，我们一起读过的课文,1
1,上联是“巴掌再大难遮雨”，如何对下联？,1
1,神雕结束后，杨过和小龙女去了哪里？倚天中的杨逍终于给出了答案,1
1,《诗经》欣赏 周南 汉广,1
1,寻找蓝色风,1
1,上联：弯月当琴晚风抚弦云伴舞，如何对下联？,1
1,举目四海五州亲！怎么对？,1
1,科技版“传音入密”：音频聚光灯现在怎么样了？,1
1,青岛如是书店文化教育产业格局再度升级,1
1,如果父亲或母亲不幸亡故，作为儿女的我们应做些什么或注意些什么问题？,1
1,丰宁俊凤剪纸《吉祥四条屏》获工艺美术银奖,1
1,茶叶是暴利行业吗？,1
1,妙峰山庙会即将开幕，五虎少林会、中幡会、高跷会、秧歌会、小车会、旱船会纷至沓来，带你穿越古今赏民俗！,1
1,上句：草长莺飞四月天，晚春迎夏五月连。如何接下句？,1
1,雷佳《源远流长 寻根之旅》音乐会 用歌声绘制中国音乐地图,1
1,五月的鲜花青春的芬芳,1
1,阳光明媚，不如到“平阳屋脊”看山高水长！,1
1,下联：一帘微雨诉情殇，上联如何对？,1
1,上联：醉吟古今月，下联怎么对？,1
1,上联：雾罩天地成一色，下联如何接？,1
1,“神行太保”戴宗大笑而终，有何深意？他明白了什么？,1
1,《红楼梦》贾母将贾宝玉视为珍宝，为何却不待见大孙子贾琏？,1
1,“天下不可一日无湖南，湖南不可一日无左宗棠”，在当时局势下这句话有没有道理？,1
1,这些大字里，却积聚着“微小”的力量,1
1,献给改革开放40周年《春天的故事》朗诵会今举行,1
1,举目四海五州亲！怎么对？,1
1,南湖区“红船旁 新南湖”系列活动启动,1
1,上联：仙山升明月，下联怎么对？,1
1,浙博启动“行走的博物馆课堂” 首站走进行知幼儿园,1
1,我校辽河文化展览馆 将打造辽河地域、龙玉、民俗与辽河名人四大展厅,1
1,特朗普跟里根有可比性吗？,1
1,陆游和毛泽东的《卜算子•咏梅》，你更喜欢哪一首,1
1,他们耗时5个月，将200㎡的破旧瓦屋改造成一个禅意庭院,1
1,一夫妇连生10胎都是女孩，春节对联写着。上联是，家有千金不算富，请答出下联？,1
1,元朝统治为什么那么短暂？,1
1,天下第一关：山海关,1
1,剪纸与美术技巧完美的融合，带给你不一样的视觉盛宴！,1
1,古代大户人家的门楼和房门请欣赏,1
1,金庸笔下的美女高手，黄衫女子垫底，天山童姥第二，第一天下无双,1
1,善有善报！王熙凤唯一一次行善救了女儿却救不了自己,1
1,「限时拼课」何汉杰讲《汉字印象》（发起拼课可免费）,1
1,中国有两个学生，一个好学生，一个坏学生,1
1,上联：桃花问柳何时绿，有哪些下联？,1
1,《以发展促和平》作者任学路 主编黄建淇 编辑黄建凯 安兴腾信,1
1,文博会“观澜板块”崛起,1
1,为什么有人说“人到五十宜平稳而不宜大风大浪行”？,1
1,148张珍贵图片，华师教授讲解恽代英“革命人生”,1
1,哪种燕窝比较好？,1
1,上联：雪后江山别有景，下联怎么对？,1
1,故宫将在前门大街开办文创馆、书店等“窗口”,1
1,东坞原生态野生茶,1
1,你知道最冷的冷知识是什么？,1
1,哈尔滨 东北抗日联军博物馆,1
1,飞花令“情”——此情无计可消除，才下眉头，却上心头,1
1,老山一角丨这不就是你要的诗和远方？,1
1,上联：旷野无人风自语，有哪些合适的下联可对？,1
1,乐陵寨头堡乡纺织博物馆开馆,1
1,顶天立地做人：地气和天气是什么？,1
1,通讯：从语言课堂到文化桥梁——记孔子学院走进土耳其10周年,1
1,为什么有时候感觉事件曾经经历过？,1
1,数学是艺术表达的框架,1
1,成永生：与太极拳相遇 莫要轻易错过,1
1,你们知道为什么结婚三天要回娘家吗？,1
1,温州芙蓉村PK湘西芙蓉镇，各有千秋，建议有钱都去看看,1
1,观摩第六届兰亭奖，不服不行！（高清大图）,1
1,无为而治讲的是什么？,1
1,临沂市罗庄区陷泥河，罗程路的由来？,1
1,雨落青荷琴声起，下联怎么对？,1
1,为什么反对复兴汉服？,1
1,上联：月圆月缺月无眠，怎么对下联？,1
1,上联：泰山黄山赵本山，如何对下联？,1
1,103年前今天中国人把它作为国耻日的原因是日本要袁世凯签订21条,1
1,600年最美昆曲，中国歌剧魅影：情不知所起，一往情深,1
1,上联：春雨丝丝润桃艳，下联如何对？,1
1,慈禧26岁守寡，她是怎样度过深宫生活的？,1
1,“海国图志”（零零一）「布达佩斯」城与桥与定格的泛黄照片,1
1,2018中法文化之春：艺术即你我，68个项目再现五月风暴,1
1,你好，武汉理工大学国旗仪仗队！,2
1,美术生去北京画室参加集训会不会影响联考成绩？,2
1,禚中华健身学院专业健身教练培训的摇篮,2
1,助力教师从业资格证考试（六）面试时出现失误的对策篇,2
1,教育行业如今发展正如狼！,2
1,真实的八路军学习照片，没有教室他们依然认真100倍！,2
1,常州新北龙城中学延迟开工 计划2020年9月招生,2
1,好奇！被北大清华“抢走”的63名同学，学区房到底重不重要？,2
1,这4大迹象表明孩子成绩正在退步，早发现早解决！,2
1,艺考生美术集训色彩怎么画的？,2
1,孩子不爱学习？班里的孩子家长都用这4招，让孩子学习上瘾！,2
1,本科大学生没有高中毕业证能当兵吗？,2
1,我要去看得最远的地方，和你手舞足蹈聊梦想,2
1,女生适合学什么技术？,2
1,重磅！2018年胶州中小学招生、报名开始啦,2
1,福建省少儿图书馆举办公益画展 传递美术教育新理念,2
1,七绝/香满校园,2
1,2018年高考有这些新变化，高考生注意！,2
1,产业园区变“空城”？或许可以看看华夏幸福的解决之道,2
1,为什么中学历史教科书中删掉卫青、霍去病会引起大家的热议和愤怒？,2
1,以权威自居的人，讲话就像裹脚布，既然不能少裹，就请你喷点香水,2
1,「亲亲户外-活动预告」农夫山泉寻源感恩之旅,2
1,君学书院2018第二届“龙门节”盛大开幕！,2
1,三种职业类型你属于哪一种，名校生不是最后一种就要被说了,2
1,厦门小学的排名是什么？,2
1,理科生和文科生差别大吗？,2
1,榆林市横山区第九共同体英语“同课异构”教研活动在波罗中学举行,2
1,区块链人才需求增长，这些院校将开设新课程！,2
1,在上海上一个普通二本大概需要多少分？,2
1,你这么聪明，难道要输在气质上？,2
1,传统传媒行业不景气 媒体毕业生何去何从？,2
1,高考后辍学一年，想考三本院校，有什么途径？,2
1,亲近孩子：教育孩子有方式，三种途径让你与孩子更近一步！转发！,2
1,全面落实《指南》精神 打造游戏学习型区域,2
1,人生起点的不公平，只能让我们选择当富二代的爹！,2
1,在外地有教学点的MBA院校,2
1,幼儿园大班必读世界经典绘本,2
1,中飞院春季招聘！总有一款适合你！,2
1,搭讪小技巧，保你受益,2
1,龙岩5名学霸通过清华北大2018自主招生初审，来自哪个学校？,2
1,于朦胧：兜里揣着归属感就能浪迹天涯,2
1,鬼谷子话术，一句话教你不被别人牵着鼻子走,2
1,怎样才能轻松、自然、不费力的养成读书习惯？,2
1,“走崖壁爬藤梯” 易地扶贫 崖壁求学路即将成为历史,2
1,“大手拉小手、积极献爱心”帮扶贫困生活动纪实,2
1,90后大学生自主创业 三个月实现每月数万的收入,2
1,高一转专业学习音乐，准备考音乐学院怎么样？,2
1,孩子能不能成才，就看父母这3点！,2
1,人生没有过不去的坎，只有过不去的人,2
1,One Show中华青年创新峰会首站活动落地佛山高新区,2
1,国学经典、禁毒宣传教育走进衡阳县洪市中学,2
1,西海课堂之婚姻十答十问,2
1,大学中庸小五月，如何接句？,2
1,符合这些条件，警校或普通大学毕业，你可以直接成为武警警官,2
1,0-6个月小宝宝，尽情的宠她吧，别担心“宠”坏他！,2
1,河北省中等2本学校有哪些？,2
1,冯晶：从哈佛“学霸”到西部高校青年博导,2
1,农村亲戚来访，孩子说是陌生人，妈妈的教育方式让亲戚称赞,2
1,中国唯一无二的国宝级文物，考古专家登门24次，老农：我就是不捐,2
1,付云皓，林妙可们被定义的未来,2
1,齿轮梨HQU大学项目，这才是未来艺术的新型展现形式,2
1,三尺讲台到底有什么作用？,2
1,怎样看待农村老教师退休了还没有晋升高级教师？,2
1,大家都错以为西湖大学与湖畔大学是一家了！,2
1,混泥土屋顶用什么材料做隔热既简单又省钱？,2
1,250条国学名句,2
1,你们考驾照都花了多少钱？,2
1,事业单位退休工资计算方法是怎样的？,2
1,东莞的公办学校好还是私立学校好 积分入学不够怎么办,2
1,求证：为什么2017=2018？,2
1,小学语文课本里的插画，你还能认出几张？,2
1,海内外秦商聚首西安 探讨汇聚资源共谋发展,2
1,中小学收补习费，周一至周四下午多上一节课合理吗？,2
1,笑话：妻子说，我们的日子还长着呢 我……,2
1,若风、PDD和小苍，投身到慈善事业不仅仅是偶然！,2
1,2018年中级会计教材大量删减=难度降低？,2
1,大专毕业是专升本是考研好，还是考各种证书好？,2
