什么什么它是这样的肩膀上的是它说的吧还是A虽然说的？,1
那个谁第二该是比较盖子吗？,1
你那个政治上完了吗？但就可。,1
它在这样一个里边有什么意义呀？,1
嗯下来是宗教改革还记得那个吗电路的了吗？,1
在这儿啊，达芬奇到蒙娜丽莎还有什么作品啊？,1
你写了什么？,1
你刚刚加个减的话，要加在哪里？,1
你们这个动的是什么角？,1
CF和氯是什么样？,1
Y一点填什么？,1
这节课主要学了哪个运算率？,1
行，那我们课下的时候，我课下的时候找一找行不？,1
你这么列是什么意思呢？,1
你看我头像可爱不？,1
我这边看的跟你那是反的哇，这句话画的吗？,1
你看啊，是不是后边都是什么样的？,1
他们有什么特点呢？,1
这是它还有回声呢？,1
对吧吃的太饱了，明白了吗？,1
个位和十分位就是相邻的明白了吗？,1
可以的什么呀？,1
那你还觉得你自己厉害吗？,1
这很怪吗？,1
你那个刻度什么？,1
我们刚刚说了一句话叫什么？我让你总结了一句话，你必须把这句话一说，这题没做。,1
这个是不是就是物距？,1
明天是考试是什么？,1
物距是大于什么呢？,1
为什么呀？为四呗？,1
那为什么上街变大叫家凹透镜的？,1
为什么移到B点是移到右边？哈？,1
首先，在这个图当中有没有模型？,1
对不对任何啥？,1
好为什么是五百四呢？,1
除以啊，OK那这里的话，我们说它对第一个图形是不是这三个角这三个角怎么样？,1
这就叫有什么特点？,1
垂线，这里有什么性质？,1
对吧好平算定义是什么呢？,1
现实去什么场景？,1
这个句子中，把什么比作什么啊？,1
等一下谁给学题型等一下等一下这个拼音拼出来是什么？,1
妈妈的手由于经历的一倍的操劳而变的苍老的特点，表达的感情思想是表现了什么？,1
等一下这个句子在哪呢？,1
你在干嘛呢？,1
我们现在上课已经一小时零八分钟了，你觉得累不累？,1
那分析人物形象是什么？,1
它不是买吃的，在家里好好享受呢？,1
总数有多少回来？,1
是不是就能选择出来了？,1
那你说以后，我还会相信你忙再说了，我拿刀夹在你的脖子上去给你做这些事情吗？,1
一看，这前后两句话，它的字数一样，这是不是我们所说的？,1
C选D选项怎么错了？,1
你那边能显示出来吗？,1
那你看啊，你怎么来做的呢？,1
这你今天几昨天上课位置一样吗？,1
那个负一只能是一乘负一吗？,1
对了呀，为什么错了？,1
对呀，还记得平方差公式吗？,1
合并一下对不对？,1
哎，以前上课有这个东西吗？,1
对呀，你要我们解一元二次方程肯定要先把它化成标准式才能解吗，对不对？,1
先看这一页，能看到吗？,1
不是啊，那我告诉你吗？,1
对，然后你那如果它问的是什么非正有理数呢？,1
估算出来等于一是正确的吗？,1
那你自己解这个不等式解出来等于什么呢？,1
那如果他这个提问你的是什么分？,1
你都没有一点紧迫杆吗？,1
直角都变得好玩起来的呢？,1
你是不是想错少一份不是六吗？,1
四点一二哪来的？,1
这个有什么面增加吗，那是有什么面减少吗？,1
那休息一下吗？,1
不是直接除以一十二就行了吗？,1
面积之比等于什么？,1
它俩怎么统一？,1
啊，乘以T还有什么？,1
哪一个是一千六？,1
嗯，那咋办呢？,1
是不是两倍呀，就是三减一吗三减去前面这一个一段是不是就是后面的两倍呀，是不是啊？,1
用了一个你写完了是吗？写完读一下。,1
这个词，你刚才是怎么读的？,1
能能看清什么是不是有点乱呀？,1
是不是应该是头春节？,1
刚刚是在哪呢？,1
啊，那你是怎么做的？,1
那么出来了吗？,1
呃，那个下一道是多少？,1
那你看一眼，然后你记得我们在模型来屏幕上的PPT可以看见吗？,1
你得把这些句子也错了，你把B也那个句子排啥？,1
让我们做什么什么什么？,1
是读C位吗？,1
我的吗，你照着抄的能把笔记抄错吗？,1
你是一倍的呀，你问我呢？,1
呃读出来把那个S去掉，这是全等一下你把那个S去掉哦，你就比扣子也是错的吧，那么你看怎么写的？,1
对还有那么难呢？,1
用什么？你看看？,1
是不是很好啊？,1
哎，这样人怎么样叫好就是说最好的意思对不对？,1
你这也叫播音的往哪儿？,1
书的故事，它最后一步下的罪名被杀了，其实它这个我们看那个叫什么？,1
你知道你是你那个时候属于什么吗？,1
你们说，道德的背后有什么哈人性弹琴？,1
啊，也没有吗？,1
它就不怕我们一点都不能光吗？,1
啊，华为还是比较有国家的一个民族义气改民族意识的还是好强呢？,1
他和他弟弟怎么样了？,1
哦，高考延迟了，你知道吗？,1
啊齐国楚国帮助赵国头兆头是帮助吗？,1
词人怎样的思想感情呢？,1
嗯，你能听到声音吗个差？,1
你能解释，因为它最后当宰相吗？他他后来的一个长的确实不怎么好，我昨天我妈还在跟我讨论了我妈说那个凿壁,1
呃，而且我们这样是不是怎么交点？,1
前一项的时候，后面一项是不是就是一乘以Q？,1
你这个什么呀？,1
二倍的N是不是减去两倍的二？,1
就想那这时候是不是？,1
对将上面是不是加二分之一？,1
就第一段里面最右端这个值对吧因为这两个函数吗第一段里面相当于我们说最右端这个端点是不是肯定要大于等于,1
哎，这块儿要大多少还在吗？,1
这个公式对吧，要把等差的我们先说到的吗？,1
你也可以写比如说推硬推A一定有了吗啊？,1
对我们之前讲到的有关A三的是该怎么办？,1
第一段它是不是要比较大能理解吗？那说明。,1
对怎么找到一个规律？,1
对柔二能不能理解到本来是跟哪个？,1
公式先把公式想出来了吗？,1
就以后，你们对万一遇到这一辈子里就找的快一些比如说，它实际上是啥？因为这个四是咋来呗。,1
等比里面我们说出来了A是不是也是一样？,1
对到最后我们来看一下最右边是多少？,1
那就是写成A二了呗因为后面那个角标的点儿我就不写了对L二是不是等于二？,1
所以我们的方法叫什么？,1
好再往后面十七题吗？,1
哎，我们在前面说了吗？总共用了三个数对吧，三个数成等差等比就用它们的等差等比的性质就可以了。,1
那这边应该是N对吧本身是N乘以N加一吗？,1
那AC等于多少？,1
这个Q是不就可以换成A分呢？,1
那么就你们现在就是主要是等差等比加起来的求和吗？,1
是不是A一乘以二啊？,1
那它是什么字呢？,1
接下来第二个，你要找什么？,1
对吧，那它这样子动的话，就是摇摆了，所以首先我们现在能看到的是第二个，它一定是个长方形，第一个呢？,1
这是这个这这个听懂了吗？,1
呃，你可以跟老师说，这是它是用什么公式？,1
我把它看成一个整体，看到吗？,1
后面就到我们常规的呢？,1
那你找到了吗？找到规律了吗？,1
嗯这这一个三项平方差平行吗？,1
二倍根号三吗？,1
它说，能不能做出来呢？,1
根号五加二的平方对不对？,1
那你怎么分呢，对吧，所以三项的，我觉得我们觉得从乡下肯定不行，让为什么？,1
会不会变化，对吧？,1
就是如果女生划算了，可以如果你不知道吗，就剩规定了好吗？,1
哎，那现在再回到通分这儿来异分母分数变成同分母分数，用通分通分用到哪个知识点？,1
哪一个更方便，你就用谁呀？,1
还有谁能化成整数？,1
三乘六是十八呀，哪有十八呀？,1
还没有看到是吗？,1
哎呀，忘了X的一部电影对不对？,1
用心谓动词吗，需要在袋子吗？,1
我们上节课讲的内容老师感觉你是不是忘了门多的呀？,1
韵母一共有二十四个对不对？,1
谦虚的反义词是缸啊，是吗？,1
最长的皮毛像什么？我可以带眼镜三什么害怕的赶快得到我的卡路里一带，它可以怎么把它拟人化来写对吧。,1
这里是不是用了比喻的修辞手法，把它背上的一些真比喻成什么？,1
让你选哪个呀？,1
嗯这科学，你为什么觉得它很好笑呀？,1
嗯然后就讲它的极性了是吗？,1
嗯，你没记那个词怎么读是吧？,1
我们这一节课积累的那个词语，你跟老师说一遍，都有什么？,1
对吧文章标题的作用哎，咱们文章标题的作用都有什么？,1
那么是必须得要什么呢？,1
是什么呢？说私立分裂姐妹单体分开。,1
对和人呢？,1
这开始的时候它有一个呢不知道了前提它就有两个了呃另外的一个实际上就是在间体复制而来的？,1
然后这个卵细胞还能再继续分率吗？,1
嗯，那想一想那个中心体是怎么来的呀？,1
哎，然后小数点向哪边移动会变小呢？嗯。,1
我怎么我我变成零了吗啊？,1
好，那我还有几个呢？,1
OK，我为什么你们前面给我多呢？,1
OK零点七八正确啊第一个棒棒的啊？,1
它变成多少了？,1
会要不要写呀？,1
你怕你好像是意识到了些什么？,1
算一下，会算吗？,1
有交点啊，是不是啊，所以这个德尔塔都不用去求就知道了是不是？,1
这个什么结构啊？,1
对加上B乘以两根的和是什么？,1
呃应该不难呀，两根的和不是一加二K方分之四K方减四K吗？那么两个呢。,1
KAP的斜率怎么变？,1
他们就干嘛啦？,1
我让你继续听不到吗？,1
懂没把那个做呀，那怎么办？现在还没开始学吧。,1
再往后找找从左往右看完啊，它有没有？啊，它们三个是总了一下，能不能合并。,1
呃我写一下吧摄氏五十五号元素质量是不是要三三？,1
你再仔细求出来，它念什么？,1
它合格放在一起，应该怎么念？,1
你纠结这么久有没有用啊？,1
刚添到哪了？,1
深层含义，你写的是什么来着？,1
那你想说什么？,1
你是不是觉得作业太少了啊？,1
第一张里面没有准是吗？,1
根号上十二化简是什么？,1
啊，分数的概念是什么？,1
